dataid,date,timestamp,countid,siteid,speciesid,speciesname,direction1,direction2,local,remarkable,remarkablelocal,age,sex,plumage,remark,height,location,migtype,counttype,year,yday,exactdirection1,exactdirection2,sightingdirection,groupid,submitted,Epoch_datetime,Epoch_tijdstip
58883579,2026-18-01,10:31:59,3286199,4310,233,Houtduif,0,10,0,False,False,,,,,,,,,2026,18,,,,11,18/01/2026 10:31,1768732319,1768732319
58883588,2026-18-01,10:48:01,3286199,4310,233,Houtduif,0,6,0,False,False,,,,,,,,,2026,18,,,,20,18/01/2026 10:48,1768733281,1768733281
58883569,2026-18-01,10:02:12,3286199,4310,268,Veldleeuwerik,1,0,0,False,False,,,,,,,,,2026,18,,,,1,18/01/2026 10:02,1768730532,1768730532
58883590,2026-18-01,10:51:45,3286199,4310,323,Kramsvogel,0,0,2,False,False,,,,,,,,,2026,18,,,,22,18/01/2026 10:51,1768733505,1768733505
58883577,2026-18-01,10:29:15,3286199,4310,402,Vink,0,2,0,False,False,,,,,,,,,2026,18,,,,9,18/01/2026 10:29,1768732155,1768732155
58883585,2026-18-01,10:38:18,3286199,4310,406,Putter,0,2,0,False,False,,,,,,,,,2026,18,,,,17,18/01/2026 10:38,1768732698,1768732698
58884103,2026-18-01,11:09:17,3286207,4310,20,Aalscholver,7,0,0,False,False,,,,,,,,,2026,18,,,,4,18/01/2026 11:09,1768734557,1768734557
58884104,2026-18-01,11:10:02,3286207,4310,20,Aalscholver,11,0,0,False,False,,,,,,,,,2026,18,,,,5,18/01/2026 11:10,1768734602,1768734602
58884106,2026-18-01,11:16:31,3286207,4310,20,Aalscholver,70,0,0,False,False,,,,,,,,,2026,18,,,,7,18/01/2026 11:16,1768734991,1768734991
58884107,2026-18-01,11:17:29,3286207,4310,42,Kleine Rietgans,45,0,0,False,False,,,,[uit zee],,uit zee,,,2026,18,,,,8,18/01/2026 11:17,1768735049,1768735049
58884100,2026-18-01,11:02:07,3286207,4310,206,Zilvermeeuw,3,0,0,False,False,,,,,,,,,2026,18,,,,1,18/01/2026 11:02,1768734127,1768734127
58884101,2026-18-01,11:02:34,3286207,4310,206,Zilvermeeuw,1,0,0,False,False,,,,,,,,,2026,18,,,,2,18/01/2026 11:02,1768734154,1768734154
58884102,2026-18-01,11:07:35,3286207,4310,233,Houtduif,2,0,0,False,False,,,,,,,,,2026,18,,,,3,18/01/2026 11:07,1768734455,1768734455
58884108,2026-18-01,11:22:27,3286207,4310,325,Koperwiek,0,0,15,False,False,,,,,,,,,2026,18,,,,9,18/01/2026 11:22,1768735347,1768735347
58884105,2026-18-01,11:11:45,3286207,4310,402,Vink,0,2,0,False,False,,,,,,,,,2026,18,,,,6,18/01/2026 11:11,1768734705,1768734705
58900326,2026-29-01,08:39:51,3288480,4310,1,Roodkeelduiker,1,0,0,False,False,,,,,,,,,2026,29,,,,5,29/01/2026 08:39,1769675991,1769675991
58900323,2026-29-01,08:35:57,3288480,4310,19,Jan-van-gent,2,0,0,False,False,,,,,,,,,2026,29,,,,2,29/01/2026 08:35,1769675757,1769675757
58900324,2026-29-01,08:36:53,3288480,4310,19,Jan-van-gent,1,0,0,False,False,,,,,,,,,2026,29,,,,3,29/01/2026 08:36,1769675813,1769675813
58900325,2026-29-01,08:37:12,3288480,4310,19,Jan-van-gent,3,0,0,False,False,A,,,,,,,,2026,29,,,,4,29/01/2026 08:37,1769675832,1769675832
58900327,2026-29-01,08:40:42,3288480,4310,19,Jan-van-gent,2,0,0,False,False,,,,,,,,,2026,29,,,,6,29/01/2026 08:40,1769676042,1769676042
58900328,2026-29-01,08:41:36,3288480,4310,19,Jan-van-gent,2,0,0,False,False,,,,,,,,,2026,29,,,,7,29/01/2026 08:41,1769676096,1769676096
58900330,2026-29-01,08:45:32,3288480,4310,19,Jan-van-gent,3,0,0,False,False,,,,,,,,,2026,29,,,,9,29/01/2026 08:45,1769676332,1769676332
58900339,2026-29-01,08:58:05,3288480,4310,19,Jan-van-gent,2,0,0,False,False,,,,,,,,,2026,29,,,,18,29/01/2026 08:58,1769677085,1769677085
58900340,2026-29-01,09:00:08,3288480,4310,20,Aalscholver,2,0,0,False,False,,,,,,,,,2026,29,,,,19,29/01/2026 09:00,1769677208,1769677208
58900335,2026-29-01,08:53:38,3288480,4310,54,Bergeend,1,0,0,False,False,,,,,,,,,2026,29,,,,14,29/01/2026 08:53,1769676818,1769676818
58900333,2026-29-01,08:51:24,3288480,4310,66,Slobeend,1,0,0,False,False,A,M,,,,,,,2026,29,,,,12,29/01/2026 08:51,1769676684,1769676684
58900322,2026-29-01,08:33:54,3288480,4310,152,Drieteenstrandloper,0,0,27,False,True,,,,,,,,,2026,29,,,,1,29/01/2026 08:33,1769675634,1769675634
58900334,2026-29-01,08:52:23,3288480,4310,200,Kokmeeuw,6,0,0,False,False,,,,,,,,,2026,29,,,,13,29/01/2026 08:52,1769676743,1769676743
58900336,2026-29-01,08:54:31,3288480,4310,209,Grote Mantelmeeuw,1,0,0,False,False,,,,,,,,,2026,29,,,,15,29/01/2026 08:54,1769676871,1769676871
58900329,2026-29-01,08:44:11,3288480,4310,453,Alk/Zeekoet,1,0,0,False,False,,,,,,,,,2026,29,,,,8,29/01/2026 08:44,1769676251,1769676251
58900331,2026-29-01,08:47:08,3288480,4310,453,Alk/Zeekoet,1,0,0,False,False,,,,,,,,,2026,29,,,,10,29/01/2026 08:47,1769676428,1769676428
58900332,2026-29-01,08:47:18,3288480,4310,453,Alk/Zeekoet,2,0,0,False,False,,,,,,,,,2026,29,,,,11,29/01/2026 08:47,1769676438,1769676438
58900337,2026-29-01,08:57:07,3288480,4310,453,Alk/Zeekoet,1,0,0,False,False,,,,,,,,,2026,29,,,,16,29/01/2026 08:57,1769677027,1769677027
58900338,2026-29-01,08:57:19,3288480,4310,453,Alk/Zeekoet,2,0,0,False,False,,,,,,,,,2026,29,,,,17,29/01/2026 08:57,1769677039,1769677039
58900379,2026-29-01,09:08:31,3288489,4310,1,Roodkeelduiker,2,0,0,False,False,,,,,,,,,2026,29,,,,5,29/01/2026 09:08,1769677711,1769677711
58900375,2026-29-01,09:02:09,3288489,4310,19,Jan-van-gent,1,0,0,False,False,,,,,,,,,2026,29,,,,1,29/01/2026 09:02,1769677329,1769677329
58900380,2026-29-01,09:08:57,3288489,4310,19,Jan-van-gent,2,0,0,False,False,,,,,,,,,2026,29,,,,6,29/01/2026 09:08,1769677737,1769677737
58900381,2026-29-01,09:10:06,3288489,4310,19,Jan-van-gent,3,0,0,False,False,,,,,,,,,2026,29,,,,7,29/01/2026 09:10,1769677806,1769677806
58900383,2026-29-01,09:12:28,3288489,4310,19,Jan-van-gent,1,0,0,False,False,,,,,,,,,2026,29,,,,9,29/01/2026 09:12,1769677948,1769677948
58900385,2026-29-01,09:14:46,3288489,4310,19,Jan-van-gent,1,0,0,False,False,,,,,,,,,2026,29,,,,11,29/01/2026 09:14,1769678086,1769678086
58900386,2026-29-01,09:14:51,3288489,4310,19,Jan-van-gent,3,0,0,False,False,,,,,,,,,2026,29,,,,12,29/01/2026 09:14,1769678091,1769678091
58900387,2026-29-01,09:14:58,3288489,4310,19,Jan-van-gent,4,0,0,False,False,,,,,,,,,2026,29,,,,13,29/01/2026 09:14,1769678098,1769678098
58900388,2026-29-01,09:15:08,3288489,4310,19,Jan-van-gent,2,0,0,False,False,,,,,,,,,2026,29,,,,14,29/01/2026 09:15,1769678108,1769678108
58900389,2026-29-01,09:17:03,3288489,4310,19,Jan-van-gent,1,0,0,False,False,,,,,,,,,2026,29,,,,15,29/01/2026 09:17,1769678223,1769678223
58900393,2026-29-01,09:21:58,3288489,4310,19,Jan-van-gent,3,0,0,False,False,,,,,,,,,2026,29,,,,19,29/01/2026 09:21,1769678518,1769678518
58900394,2026-29-01,09:22:25,3288489,4310,19,Jan-van-gent,1,0,0,False,False,,,,,,,,,2026,29,,,,20,29/01/2026 09:22,1769678545,1769678545
58900395,2026-29-01,09:22:34,3288489,4310,19,Jan-van-gent,1,0,0,False,False,,,,,,,,,2026,29,,,,21,29/01/2026 09:22,1769678554,1769678554
58900396,2026-29-01,09:23:26,3288489,4310,19,Jan-van-gent,3,0,0,False,False,,,,,,,,,2026,29,,,,22,29/01/2026 09:23,1769678606,1769678606
58900397,2026-29-01,09:24:25,3288489,4310,19,Jan-van-gent,6,0,0,False,False,,,,,,,,,2026,29,,,,23,29/01/2026 09:24,1769678665,1769678665
58900398,2026-29-01,09:25:33,3288489,4310,19,Jan-van-gent,2,0,0,False,False,,,,,,,,,2026,29,,,,24,29/01/2026 09:25,1769678733,1769678733
58900399,2026-29-01,09:26:29,3288489,4310,19,Jan-van-gent,1,0,0,False,False,,,,,,,,,2026,29,,,,25,29/01/2026 09:26,1769678789,1769678789
58900400,2026-29-01,09:26:41,3288489,4310,19,Jan-van-gent,3,0,0,False,False,,,,,,,,,2026,29,,,,26,29/01/2026 09:26,1769678801,1769678801
58900401,2026-29-01,09:32:58,3288489,4310,19,Jan-van-gent,1,0,0,False,False,,,,,,,,,2026,29,,,,27,29/01/2026 09:32,1769679178,1769679178
58900402,2026-29-01,09:33:06,3288489,4310,19,Jan-van-gent,1,0,0,False,False,,,,,,,,,2026,29,,,,28,29/01/2026 09:33,1769679186,1769679186
58900403,2026-29-01,09:33:16,3288489,4310,19,Jan-van-gent,3,0,0,False,False,,,,,,,,,2026,29,,,,29,29/01/2026 09:33,1769679196,1769679196
58900410,2026-29-01,09:41:31,3288489,4310,19,Jan-van-gent,3,0,0,False,False,,,,,,,,,2026,29,,,,36,29/01/2026 09:41,1769679691,1769679691
58900413,2026-29-01,09:43:32,3288489,4310,19,Jan-van-gent,3,0,0,False,False,,,,,,,,,2026,29,,,,39,29/01/2026 09:43,1769679812,1769679812
58900414,2026-29-01,09:43:48,3288489,4310,19,Jan-van-gent,1,0,0,False,False,,,,,,,,,2026,29,,,,40,29/01/2026 09:43,1769679828,1769679828
58900416,2026-29-01,09:52:28,3288489,4310,19,Jan-van-gent,1,0,0,False,False,,,,,,,,,2026,29,,,,42,29/01/2026 09:52,1769680348,1769680348
58900417,2026-29-01,09:52:50,3288489,4310,19,Jan-van-gent,2,0,0,False,False,,,,,,,,,2026,29,,,,43,29/01/2026 09:52,1769680370,1769680370
58900418,2026-29-01,09:54:49,3288489,4310,19,Jan-van-gent,2,0,0,False,False,,,,,,,,,2026,29,,,,44,29/01/2026 09:54,1769680489,1769680489
58900421,2026-29-01,09:58:27,3288489,4310,19,Jan-van-gent,1,0,0,False,False,,,,,,,,,2026,29,,,,47,29/01/2026 09:58,1769680707,1769680707
58900377,2026-29-01,09:05:30,3288489,4310,20,Aalscholver,7,0,0,False,False,,,,,,,,,2026,29,,,,3,29/01/2026 09:05,1769677530,1769677530
58900391,2026-29-01,09:19:15,3288489,4310,20,Aalscholver,9,0,0,False,False,,,,,,,,,2026,29,,,,17,29/01/2026 09:19,1769678355,1769678355
58900404,2026-29-01,09:33:21,3288489,4310,20,Aalscholver,1,0,0,False,False,,,,,,,,,2026,29,,,,30,29/01/2026 09:33,1769679201,1769679201
58900406,2026-29-01,09:37:44,3288489,4310,20,Aalscholver,2,0,0,False,False,,,,,,,,,2026,29,,,,32,29/01/2026 09:37,1769679464,1769679464
58900407,2026-29-01,09:37:58,3288489,4310,20,Aalscholver,3,0,0,False,False,,,,,,,,,2026,29,,,,33,29/01/2026 09:37,1769679478,1769679478
58900392,2026-29-01,09:19:54,3288489,4310,54,Bergeend,6,0,0,False,False,,,,,,,,,2026,29,,,,18,29/01/2026 09:19,1769678394,1769678394
58900408,2026-29-01,09:40:01,3288489,4310,54,Bergeend,7,0,0,False,False,,,,,,,,,2026,29,,,,34,29/01/2026 09:40,1769679601,1769679601
58900411,2026-29-01,09:42:10,3288489,4310,54,Bergeend,3,0,0,False,False,,,,,,,,,2026,29,,,,37,29/01/2026 09:42,1769679730,1769679730
58900390,2026-29-01,09:18:37,3288489,4310,56,Smient,2,0,0,False,False,,,,,,,,,2026,29,,,,16,29/01/2026 09:18,1769678317,1769678317
58900420,2026-29-01,09:57:52,3288489,4310,56,Smient,1,0,0,False,False,,,,,,,,,2026,29,,,,46,29/01/2026 09:57,1769680672,1769680672
58900405,2026-29-01,09:37:01,3288489,4310,152,Drieteenstrandloper,0,0,62,False,False,,,,,,,,,2026,29,,,,31,29/01/2026 09:37,1769679421,1769679421
58900378,2026-29-01,09:07:24,3288489,4310,453,Alk/Zeekoet,3,0,0,False,False,,,,,,,,,2026,29,,,,4,29/01/2026 09:07,1769677644,1769677644
58900382,2026-29-01,09:11:11,3288489,4310,453,Alk/Zeekoet,10,0,0,False,False,,,,,,,,,2026,29,,,,8,29/01/2026 09:11,1769677871,1769677871
58900384,2026-29-01,09:14:25,3288489,4310,453,Alk/Zeekoet,3,0,0,False,False,,,,,,,,,2026,29,,,,10,29/01/2026 09:14,1769678065,1769678065
58900409,2026-29-01,09:41:08,3288489,4310,453,Alk/Zeekoet,6,0,0,False,False,,,,,,,,,2026,29,,,,35,29/01/2026 09:41,1769679668,1769679668
58900412,2026-29-01,09:42:55,3288489,4310,453,Alk/Zeekoet,2,0,0,False,False,,,,,,,,,2026,29,,,,38,29/01/2026 09:42,1769679775,1769679775
58900415,2026-29-01,09:49:44,3288489,4310,453,Alk/Zeekoet,1,0,0,False,False,,,,,,,,,2026,29,,,,41,29/01/2026 09:49,1769680184,1769680184
58900419,2026-29-01,09:56:14,3288489,4310,453,Alk/Zeekoet,9,0,0,False,False,,,,,,,,,2026,29,,,,45,29/01/2026 09:56,1769680574,1769680574
58900376,2026-29-01,09:03:08,3288489,4310,976,Grijze Zeehond,0,0,1,False,False,,,,,,,,,2026,29,,,,2,29/01/2026 09:03,1769677388,1769677388
58900443,2026-29-01,10:16:13,3288492,4310,200,Kokmeeuw,3,0,0,False,False,,,,,,,,,2026,29,,,,13,29/01/2026 10:16,1769681773,1769681773
58900594,2026-29-01,10:13:00,3288492,4310,457,duiker spec.,1,0,0,False,False,,,,,,,,,2026,29,,,,,,1769681580,1769681580
58903701,2026-31-01,08:45:59,3289009,4310,6,Fuut,4,0,0,False,False,,,,,,,,,2026,31,,,,11,31/01/2026 08:45,1769849159,1769849159
58903704,2026-31-01,08:54:19,3289009,4310,20,Aalscholver,13,0,0,False,False,,,,,,,,,2026,31,,,,14,31/01/2026 08:54,1769849659,1769849659
58903692,2026-31-01,08:40:41,3289009,4310,150,Kievit,30,0,0,False,False,,,,,,,,,2026,31,,,,2,31/01/2026 08:40,1769848841,1769848841
58903693,2026-31-01,08:41:12,3289009,4310,150,Kievit,50,0,0,False,False,,,,,,,,,2026,31,,,,3,31/01/2026 08:41,1769848872,1769848872
58903694,2026-31-01,08:42:11,3289009,4310,150,Kievit,16,0,0,False,False,,,,,,,,,2026,31,,,,4,31/01/2026 08:42,1769848931,1769848931
58903696,2026-31-01,08:43:04,3289009,4310,150,Kievit,35,0,0,False,False,,,,,,,,,2026,31,,,,6,31/01/2026 08:43,1769848984,1769848984
58903699,2026-31-01,08:44:35,3289009,4310,150,Kievit,23,0,0,False,False,,,,,,,,,2026,31,,,,9,31/01/2026 08:44,1769849075,1769849075
58903702,2026-31-01,08:47:54,3289009,4310,150,Kievit,21,0,0,False,False,,,,,,,,,2026,31,,,,12,31/01/2026 08:47,1769849274,1769849274
58903695,2026-31-01,08:42:34,3289009,4310,200,Kokmeeuw,21,0,0,False,False,,,,,,,,,2026,31,,,,5,31/01/2026 08:42,1769848954,1769848954
58903700,2026-31-01,08:45:16,3289009,4310,200,Kokmeeuw,4,0,0,False,False,,,,,,,,,2026,31,,,,10,31/01/2026 08:45,1769849116,1769849116
58903706,2026-31-01,08:55:06,3289009,4310,200,Kokmeeuw,1,0,0,False,False,,,,,,,,,2026,31,,,,16,31/01/2026 08:55,1769849706,1769849706
58903703,2026-31-01,08:51:45,3289009,4310,203,Kleine Mantelmeeuw,3,0,0,False,False,,,,,,,,,2026,31,,,,13,31/01/2026 08:51,1769849505,1769849505
58903705,2026-31-01,08:54:36,3289009,4310,206,Zilvermeeuw,1,0,0,False,False,,,,,,,,,2026,31,,,,15,31/01/2026 08:54,1769849676,1769849676
58903691,2026-31-01,08:33:58,3289009,4310,233,Houtduif,8,0,0,False,False,,,,,,,,,2026,31,,,,1,31/01/2026 08:33,1769848438,1769848438
58903697,2026-31-01,08:43:57,3289009,4310,233,Houtduif,6,0,0,False,False,,,,,,,,,2026,31,,,,7,31/01/2026 08:43,1769849037,1769849037
58903698,2026-31-01,08:44:16,3289009,4310,402,Vink,4,0,0,False,False,,,,,,,,,2026,31,,,,8,31/01/2026 08:44,1769849056,1769849056
58903752,2026-31-01,09:28:34,3289014,4310,6,Fuut,0,0,131,False,False,,,,,,,,,2026,31,,,,21,31/01/2026 09:28,1769851714,1769851714
58903760,2026-31-01,09:43:24,3289014,4310,19,Jan-van-gent,1,0,0,False,False,,,,,,,,,2026,31,,,,29,31/01/2026 09:43,1769852604,1769852604
58903762,2026-31-01,09:49:00,3289014,4310,19,Jan-van-gent,5,0,0,False,False,,,,,,,,,2026,31,,,,31,31/01/2026 09:49,1769852940,1769852940
58903756,2026-31-01,09:35:18,3289014,4310,20,Aalscholver,2,0,0,False,False,,,,,,,,,2026,31,,,,25,31/01/2026 09:35,1769852118,1769852118
58903751,2026-31-01,09:27:40,3289014,4310,56,Smient,6,0,0,False,False,,,,,,,,,2026,31,,,,20,31/01/2026 09:27,1769851660,1769851660
58903732,2026-31-01,09:01:45,3289014,4310,150,Kievit,28,0,0,False,False,,,,,,,,,2026,31,,,,1,31/01/2026 09:01,1769850105,1769850105
58903733,2026-31-01,09:03:52,3289014,4310,150,Kievit,30,0,0,False,False,,,,,,,,,2026,31,,,,2,31/01/2026 09:03,1769850232,1769850232
58903744,2026-31-01,09:12:46,3289014,4310,150,Kievit,80,0,0,False,False,,,,,,,,,2026,31,,,,13,31/01/2026 09:12,1769850766,1769850766
58903750,2026-31-01,09:21:31,3289014,4310,150,Kievit,35,0,0,False,False,,,,,,,,,2026,31,,,,19,31/01/2026 09:21,1769851291,1769851291
58903753,2026-31-01,09:29:28,3289014,4310,150,Kievit,60,0,0,False,False,,,,,,,,,2026,31,,,,22,31/01/2026 09:29,1769851768,1769851768
58903754,2026-31-01,09:31:18,3289014,4310,150,Kievit,170,0,0,False,False,,,,,,,,,2026,31,,,,23,31/01/2026 09:31,1769851878,1769851878
58903757,2026-31-01,09:37:52,3289014,4310,150,Kievit,45,0,0,False,False,,,,,,,,,2026,31,,,,26,31/01/2026 09:37,1769852272,1769852272
58903758,2026-31-01,09:38:43,3289014,4310,150,Kievit,50,0,0,False,False,,,,,,,,,2026,31,,,,27,31/01/2026 09:38,1769852323,1769852323
58903759,2026-31-01,09:42:50,3289014,4310,150,Kievit,90,0,0,False,False,,,,,,,,,2026,31,,,,28,31/01/2026 09:42,1769852570,1769852570
58903747,2026-31-01,09:17:58,3289014,4310,203,Kleine Mantelmeeuw,1,0,0,False,False,,,,,,,,,2026,31,,,,16,31/01/2026 09:17,1769851078,1769851078
58903748,2026-31-01,09:18:29,3289014,4310,203,Kleine Mantelmeeuw,2,0,0,False,False,,,,,,,,,2026,31,,,,17,31/01/2026 09:18,1769851109,1769851109
58903741,2026-31-01,09:11:10,3289014,4310,206,Zilvermeeuw,3,0,0,False,False,,,,,,,,,2026,31,,,,10,31/01/2026 09:11,1769850670,1769850670
58903745,2026-31-01,09:14:57,3289014,4310,206,Zilvermeeuw,3,0,0,False,False,,,,,,,,,2026,31,,,,14,31/01/2026 09:14,1769850897,1769850897
58903746,2026-31-01,09:16:07,3289014,4310,206,Zilvermeeuw,2,0,0,False,False,,,,,,,,,2026,31,,,,15,31/01/2026 09:16,1769850967,1769850967
58903736,2026-31-01,09:08:31,3289014,4310,209,Grote Mantelmeeuw,1,0,0,False,False,,,,,,,,,2026,31,,,,5,31/01/2026 09:08,1769850511,1769850511
58903734,2026-31-01,09:04:28,3289014,4310,233,Houtduif,4,0,0,False,False,,,,,,,,,2026,31,,,,3,31/01/2026 09:04,1769850268,1769850268
58903735,2026-31-01,09:05:06,3289014,4310,233,Houtduif,2,0,0,False,False,,,,,,,,,2026,31,,,,4,31/01/2026 09:05,1769850306,1769850306
58903737,2026-31-01,09:09:41,3289014,4310,233,Houtduif,2,0,0,False,False,,,,,,,,,2026,31,,,,6,31/01/2026 09:09,1769850581,1769850581
58903740,2026-31-01,09:10:26,3289014,4310,233,Houtduif,2,0,0,False,False,,,,,,,,,2026,31,,,,9,31/01/2026 09:10,1769850626,1769850626
58903742,2026-31-01,09:11:31,3289014,4310,233,Houtduif,11,0,0,False,False,,,,,,,,,2026,31,,,,11,31/01/2026 09:11,1769850691,1769850691
58903749,2026-31-01,09:21:05,3289014,4310,233,Houtduif,2,0,0,False,False,,,,,,,,,2026,31,,,,18,31/01/2026 09:21,1769851265,1769851265
58903755,2026-31-01,09:34:52,3289014,4310,233,Houtduif,1,0,0,False,False,,,,,,,,,2026,31,,,,24,31/01/2026 09:34,1769852092,1769852092
58903738,2026-31-01,09:09:49,3289014,4310,397,Spreeuw,1,0,0,False,False,,,,,,,,,2026,31,,,,7,31/01/2026 09:09,1769850589,1769850589
58903739,2026-31-01,09:09:53,3289014,4310,397,Spreeuw,2,0,0,False,False,,,,,,,,,2026,31,,,,8,31/01/2026 09:09,1769850593,1769850593
58903743,2026-31-01,09:12:02,3289014,4310,397,Spreeuw,7,0,0,False,False,,,,,,,,,2026,31,,,,12,31/01/2026 09:12,1769850722,1769850722
58903761,2026-31-01,09:44:45,3289014,4310,457,duiker spec.,1,0,0,False,False,,,,,,,,,2026,31,,,,30,31/01/2026 09:44,1769852685,1769852685
58911442,2026-04-02,08:44:57,3290153,4310,6,Fuut,0,17,0,False,False,,,,,,,,,2026,35,,,,3,04/02/2026 08:44,1770194697,1770194697
58911440,2026-04-02,08:39:56,3290153,4310,150,Kievit,60,0,0,False,False,,,,,,,,,2026,35,,,,1,04/02/2026 08:39,1770194396,1770194396
58911441,2026-04-02,08:42:48,3290153,4310,150,Kievit,80,0,0,False,False,,,,,,,,,2026,35,,,,2,04/02/2026 08:42,1770194568,1770194568
58911445,2026-04-02,08:49:33,3290153,4310,150,Kievit,18,0,0,False,False,,,,,,,,,2026,35,,,,6,04/02/2026 08:49,1770194973,1770194973
58911447,2026-04-02,08:52:41,3290153,4310,150,Kievit,11,0,0,False,False,,,,,,,,,2026,35,,,,8,04/02/2026 08:52,1770195161,1770195161
58911450,2026-04-02,08:57:56,3290153,4310,150,Kievit,34,0,0,False,False,,,,,,,,,2026,35,,,,11,04/02/2026 08:57,1770195476,1770195476
58911444,2026-04-02,08:46:51,3290153,4310,175,Wulp,25,0,0,False,False,,,,,,,,,2026,35,,,,5,04/02/2026 08:46,1770194811,1770194811
58911448,2026-04-02,08:56:55,3290153,4310,268,Veldleeuwerik,2,0,0,False,False,,,,,,,,,2026,35,,,,9,04/02/2026 08:56,1770195415,1770195415
58911443,2026-04-02,08:46:15,3290153,4310,402,Vink,2,0,0,False,False,,,,,,,,,2026,35,,,,4,04/02/2026 08:46,1770194775,1770194775
58911449,2026-04-02,08:57:05,3290153,4310,402,Vink,4,0,0,False,False,,,,,,,,,2026,35,,,,10,04/02/2026 08:57,1770195425,1770195425
58911451,2026-04-02,08:58:23,3290153,4310,402,Vink,3,0,0,False,False,,,,,,,,,2026,35,,,,12,04/02/2026 08:58,1770195503,1770195503
58911446,2026-04-02,08:51:25,3290153,4310,945,gans spec.,11,0,0,False,False,,,,,,,,,2026,35,,,,7,04/02/2026 08:51,1770195085,1770195085
58911504,2026-04-02,09:53:01,3290156,4310,20,Aalscholver,0,0,650,False,False,,,,grote groepen vanuit binnenland een paar km de zee op[W],,,,,2026,35,,,W,26,04/02/2026 09:53,1770198781,1770198781
58911489,2026-04-02,09:21:41,3290156,4310,45,Grauwe Gans,5,0,0,False,False,,,,,,,,,2026,35,,,,11,04/02/2026 09:21,1770196901,1770196901
58911501,2026-04-02,09:34:41,3290156,4310,54,Bergeend,0,3,0,False,False,,,,,,,,,2026,35,,,,23,04/02/2026 09:34,1770197681,1770197681
