dataid;date;timestamp;countid;siteid;speciesid;speciesname;direction1;direction2;local;remarkable;remarkablelocal;age;sex;plumage;remark;height;location;migtype;counttype;year;yday;exactdirection1;exactdirection2;sightingdirection;groupid;submitted
58883577;18/01/26;10:29:15;3286199;4310;402;Vink;0;2;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;9;18/01/2026 10:29:15
58883585;18/01/26;10:38:18;3286199;4310;406;Putter;0;2;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;17;18/01/2026 10:38:18
58884103;18/01/26;11:09:17;3286207;4310;20;Aalscholver;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;4;18/01/2026 11:09:17
58884104;18/01/26;11:10:02;3286207;4310;20;Aalscholver;11;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;5;18/01/2026 11:10:02
58884106;18/01/26;11:16:31;3286207;4310;20;Aalscholver;70;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;7;18/01/2026 11:16:31
58884107;18/01/26;11:17:29;3286207;4310;42;Kleine Rietgans;45;0;0;ONWAAR;ONWAAR;;;;[uit zee];;uit zee;;;2026;18;;;;8;18/01/2026 11:17:29
58884100;18/01/26;11:02:07;3286207;4310;206;Zilvermeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;1;18/01/2026 11:02:07
58884101;18/01/26;11:02:34;3286207;4310;206;Zilvermeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;2;18/01/2026 11:02:34
58884102;18/01/26;11:07:35;3286207;4310;233;Houtduif;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;3;18/01/2026 11:07:35
58884108;18/01/26;11:22:27;3286207;4310;325;Koperwiek;0;0;15;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;9;18/01/2026 11:22:27
58884105;18/01/26;11:11:45;3286207;4310;402;Vink;0;2;0;ONWAAR;ONWAAR;;;;;;;;;2026;18;;;;6;18/01/2026 11:11:45
58900326;29/01/26;08:39:51;3288480;4310;1;Roodkeelduiker;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;5;29/01/2026 08:39:51
58900323;29/01/26;08:35:57;3288480;4310;19;Jan-van-gent;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;2;29/01/2026 08:35:57
58900324;29/01/26;08:36:53;3288480;4310;19;Jan-van-gent;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;3;29/01/2026 08:36:53
58900325;29/01/26;08:37:12;3288480;4310;19;Jan-van-gent;3;0;0;ONWAAR;ONWAAR;A;;;;;;;;2026;29;;;;4;29/01/2026 08:37:12
58900327;29/01/26;08:40:42;3288480;4310;19;Jan-van-gent;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;6;29/01/2026 08:40:42
58900328;29/01/26;08:41:36;3288480;4310;19;Jan-van-gent;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;7;29/01/2026 08:41:36
58900330;29/01/26;08:45:32;3288480;4310;19;Jan-van-gent;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;9;29/01/2026 08:45:32
58900339;29/01/26;08:58:05;3288480;4310;19;Jan-van-gent;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;18;29/01/2026 08:58:05
58900340;29/01/26;09:00:08;3288480;4310;20;Aalscholver;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;19;29/01/2026 09:00:08
58900335;29/01/26;08:53:38;3288480;4310;54;Bergeend;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;14;29/01/2026 08:53:38
58900333;29/01/26;08:51:24;3288480;4310;66;Slobeend;1;0;0;ONWAAR;ONWAAR;A;M;;;;;;;2026;29;;;;12;29/01/2026 08:51:24
58900322;29/01/26;08:33:54;3288480;4310;152;Drieteenstrandloper;0;0;27;ONWAAR;WAAR;;;;;;;;;2026;29;;;;1;29/01/2026 08:33:54
58900334;29/01/26;08:52:23;3288480;4310;200;Kokmeeuw;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;13;29/01/2026 08:52:23
58900336;29/01/26;08:54:31;3288480;4310;209;Grote Mantelmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;15;29/01/2026 08:54:31
58900329;29/01/26;08:44:11;3288480;4310;453;Alk/Zeekoet;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;8;29/01/2026 08:44:11
58900331;29/01/26;08:47:08;3288480;4310;453;Alk/Zeekoet;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;10;29/01/2026 08:47:08
58900332;29/01/26;08:47:18;3288480;4310;453;Alk/Zeekoet;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;11;29/01/2026 08:47:18
58900337;29/01/26;08:57:07;3288480;4310;453;Alk/Zeekoet;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;16;29/01/2026 08:57:07
58900338;29/01/26;08:57:19;3288480;4310;453;Alk/Zeekoet;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;17;29/01/2026 08:57:19
58900379;29/01/26;09:08:31;3288489;4310;1;Roodkeelduiker;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;5;29/01/2026 09:08:31
58900375;29/01/26;09:02:09;3288489;4310;19;Jan-van-gent;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;1;29/01/2026 09:02:09
58900380;29/01/26;09:08:57;3288489;4310;19;Jan-van-gent;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;6;29/01/2026 09:08:57
58900381;29/01/26;09:10:06;3288489;4310;19;Jan-van-gent;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;7;29/01/2026 09:10:06
58900383;29/01/26;09:12:28;3288489;4310;19;Jan-van-gent;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;9;29/01/2026 09:12:28
58900385;29/01/26;09:14:46;3288489;4310;19;Jan-van-gent;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;11;29/01/2026 09:14:46
58900386;29/01/26;09:14:51;3288489;4310;19;Jan-van-gent;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;12;29/01/2026 09:14:51
58900387;29/01/26;09:14:58;3288489;4310;19;Jan-van-gent;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;13;29/01/2026 09:14:58
58900388;29/01/26;09:15:08;3288489;4310;19;Jan-van-gent;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;14;29/01/2026 09:15:08
58900389;29/01/26;09:17:03;3288489;4310;19;Jan-van-gent;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;15;29/01/2026 09:17:03
58900393;29/01/26;09:21:58;3288489;4310;19;Jan-van-gent;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;19;29/01/2026 09:21:58
58900394;29/01/26;09:22:25;3288489;4310;19;Jan-van-gent;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;20;29/01/2026 09:22:25
58900395;29/01/26;09:22:34;3288489;4310;19;Jan-van-gent;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;21;29/01/2026 09:22:34
58900396;29/01/26;09:23:26;3288489;4310;19;Jan-van-gent;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;22;29/01/2026 09:23:26
58900397;29/01/26;09:24:25;3288489;4310;19;Jan-van-gent;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;23;29/01/2026 09:24:25
58900398;29/01/26;09:25:33;3288489;4310;19;Jan-van-gent;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;24;29/01/2026 09:25:33
58900399;29/01/26;09:26:29;3288489;4310;19;Jan-van-gent;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;25;29/01/2026 09:26:29
58900400;29/01/26;09:26:41;3288489;4310;19;Jan-van-gent;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;26;29/01/2026 09:26:41
58900401;29/01/26;09:32:58;3288489;4310;19;Jan-van-gent;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;27;29/01/2026 09:32:58
58900402;29/01/26;09:33:06;3288489;4310;19;Jan-van-gent;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;28;29/01/2026 09:33:06
58900403;29/01/26;09:33:16;3288489;4310;19;Jan-van-gent;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;29;29/01/2026 09:33:16
58900410;29/01/26;09:41:31;3288489;4310;19;Jan-van-gent;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;36;29/01/2026 09:41:31
58900413;29/01/26;09:43:32;3288489;4310;19;Jan-van-gent;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;39;29/01/2026 09:43:32
58900414;29/01/26;09:43:48;3288489;4310;19;Jan-van-gent;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;40;29/01/2026 09:43:48
58900416;29/01/26;09:52:28;3288489;4310;19;Jan-van-gent;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;42;29/01/2026 09:52:28
58900417;29/01/26;09:52:50;3288489;4310;19;Jan-van-gent;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;43;29/01/2026 09:52:50
58900418;29/01/26;09:54:49;3288489;4310;19;Jan-van-gent;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;44;29/01/2026 09:54:49
58900421;29/01/26;09:58:27;3288489;4310;19;Jan-van-gent;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;47;29/01/2026 09:58:27
58900377;29/01/26;09:05:30;3288489;4310;20;Aalscholver;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;3;29/01/2026 09:05:30
58900391;29/01/26;09:19:15;3288489;4310;20;Aalscholver;9;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;17;29/01/2026 09:19:15
58900404;29/01/26;09:33:21;3288489;4310;20;Aalscholver;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;30;29/01/2026 09:33:21
58900406;29/01/26;09:37:44;3288489;4310;20;Aalscholver;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;32;29/01/2026 09:37:44
58900407;29/01/26;09:37:58;3288489;4310;20;Aalscholver;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;33;29/01/2026 09:37:58
58900392;29/01/26;09:19:54;3288489;4310;54;Bergeend;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;18;29/01/2026 09:19:54
58900408;29/01/26;09:40:01;3288489;4310;54;Bergeend;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;34;29/01/2026 09:40:01
58900411;29/01/26;09:42:10;3288489;4310;54;Bergeend;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;37;29/01/2026 09:42:10
58900390;29/01/26;09:18:37;3288489;4310;56;Smient;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;16;29/01/2026 09:18:37
58900420;29/01/26;09:57:52;3288489;4310;56;Smient;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;46;29/01/2026 09:57:52
58900405;29/01/26;09:37:01;3288489;4310;152;Drieteenstrandloper;0;0;62;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;31;29/01/2026 09:37:01
58900378;29/01/26;09:07:24;3288489;4310;453;Alk/Zeekoet;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;4;29/01/2026 09:07:24
58900382;29/01/26;09:11:11;3288489;4310;453;Alk/Zeekoet;10;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;8;29/01/2026 09:11:11
58900384;29/01/26;09:14:25;3288489;4310;453;Alk/Zeekoet;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;10;29/01/2026 09:14:25
58900409;29/01/26;09:41:08;3288489;4310;453;Alk/Zeekoet;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;35;29/01/2026 09:41:08
58900412;29/01/26;09:42:55;3288489;4310;453;Alk/Zeekoet;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;38;29/01/2026 09:42:55
58900415;29/01/26;09:49:44;3288489;4310;453;Alk/Zeekoet;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;41;29/01/2026 09:49:44
58900419;29/01/26;09:56:14;3288489;4310;453;Alk/Zeekoet;9;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;45;29/01/2026 09:56:14
58900376;29/01/26;09:03:08;3288489;4310;976;Grijze Zeehond;0;0;1;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;2;29/01/2026 09:03:08
58900443;29/01/26;10:16:13;3288492;4310;200;Kokmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;13;29/01/2026 10:16:13
58900594;29/01/26;10:13:00;3288492;4310;457;duiker spec.;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;29;;;;;
58903701;31/01/26;08:45:59;3289009;4310;6;Fuut;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;11;31/01/2026 08:45:59
58903704;31/01/26;08:54:19;3289009;4310;20;Aalscholver;13;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;14;31/01/2026 08:54:19
58903692;31/01/26;08:40:41;3289009;4310;150;Kievit;30;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;2;31/01/2026 08:40:41
58903693;31/01/26;08:41:12;3289009;4310;150;Kievit;50;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;3;31/01/2026 08:41:12
58903694;31/01/26;08:42:11;3289009;4310;150;Kievit;16;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;4;31/01/2026 08:42:11
58903696;31/01/26;08:43:04;3289009;4310;150;Kievit;35;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;6;31/01/2026 08:43:04
58903699;31/01/26;08:44:35;3289009;4310;150;Kievit;23;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;9;31/01/2026 08:44:35
58903702;31/01/26;08:47:54;3289009;4310;150;Kievit;21;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;12;31/01/2026 08:47:54
58903695;31/01/26;08:42:34;3289009;4310;200;Kokmeeuw;21;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;5;31/01/2026 08:42:34
58903700;31/01/26;08:45:16;3289009;4310;200;Kokmeeuw;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;10;31/01/2026 08:45:16
58903706;31/01/26;08:55:06;3289009;4310;200;Kokmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;16;31/01/2026 08:55:06
58903703;31/01/26;08:51:45;3289009;4310;203;Kleine Mantelmeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;13;31/01/2026 08:51:45
58903705;31/01/26;08:54:36;3289009;4310;206;Zilvermeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;15;31/01/2026 08:54:36
58903691;31/01/26;08:33:58;3289009;4310;233;Houtduif;8;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;1;31/01/2026 08:33:58
58903697;31/01/26;08:43:57;3289009;4310;233;Houtduif;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;7;31/01/2026 08:43:57
58903698;31/01/26;08:44:16;3289009;4310;402;Vink;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;8;31/01/2026 08:44:16
58903752;31/01/26;09:28:34;3289014;4310;6;Fuut;0;0;131;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;21;31/01/2026 09:28:34
58903760;31/01/26;09:43:24;3289014;4310;19;Jan-van-gent;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;29;31/01/2026 09:43:24
58903762;31/01/26;09:49:00;3289014;4310;19;Jan-van-gent;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;31;31/01/2026 09:49:00
58903756;31/01/26;09:35:18;3289014;4310;20;Aalscholver;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;25;31/01/2026 09:35:18
58903751;31/01/26;09:27:40;3289014;4310;56;Smient;6;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;20;31/01/2026 09:27:40
58903732;31/01/26;09:01:45;3289014;4310;150;Kievit;28;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;1;31/01/2026 09:01:45
58903733;31/01/26;09:03:52;3289014;4310;150;Kievit;30;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;2;31/01/2026 09:03:52
58903744;31/01/26;09:12:46;3289014;4310;150;Kievit;80;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;13;31/01/2026 09:12:46
58903750;31/01/26;09:21:31;3289014;4310;150;Kievit;35;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;19;31/01/2026 09:21:31
58903753;31/01/26;09:29:28;3289014;4310;150;Kievit;60;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;22;31/01/2026 09:29:28
58903754;31/01/26;09:31:18;3289014;4310;150;Kievit;170;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;23;31/01/2026 09:31:18
58903757;31/01/26;09:37:52;3289014;4310;150;Kievit;45;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;26;31/01/2026 09:37:52
58903758;31/01/26;09:38:43;3289014;4310;150;Kievit;50;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;27;31/01/2026 09:38:43
58903759;31/01/26;09:42:50;3289014;4310;150;Kievit;90;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;28;31/01/2026 09:42:50
58903747;31/01/26;09:17:58;3289014;4310;203;Kleine Mantelmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;16;31/01/2026 09:17:58
58903748;31/01/26;09:18:29;3289014;4310;203;Kleine Mantelmeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;17;31/01/2026 09:18:29
58903741;31/01/26;09:11:10;3289014;4310;206;Zilvermeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;10;31/01/2026 09:11:10
58903745;31/01/26;09:14:57;3289014;4310;206;Zilvermeeuw;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;14;31/01/2026 09:14:57
58903746;31/01/26;09:16:07;3289014;4310;206;Zilvermeeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;15;31/01/2026 09:16:07
58903736;31/01/26;09:08:31;3289014;4310;209;Grote Mantelmeeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;5;31/01/2026 09:08:31
58903734;31/01/26;09:04:28;3289014;4310;233;Houtduif;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;3;31/01/2026 09:04:28
58903735;31/01/26;09:05:06;3289014;4310;233;Houtduif;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;4;31/01/2026 09:05:06
58903737;31/01/26;09:09:41;3289014;4310;233;Houtduif;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;6;31/01/2026 09:09:41
58903740;31/01/26;09:10:26;3289014;4310;233;Houtduif;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;9;31/01/2026 09:10:26
58903742;31/01/26;09:11:31;3289014;4310;233;Houtduif;11;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;11;31/01/2026 09:11:31
58903749;31/01/26;09:21:05;3289014;4310;233;Houtduif;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;18;31/01/2026 09:21:05
58903755;31/01/26;09:34:52;3289014;4310;233;Houtduif;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;24;31/01/2026 09:34:52
58903738;31/01/26;09:09:49;3289014;4310;397;Spreeuw;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;7;31/01/2026 09:09:49
58903739;31/01/26;09:09:53;3289014;4310;397;Spreeuw;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;8;31/01/2026 09:09:53
58903743;31/01/26;09:12:02;3289014;4310;397;Spreeuw;7;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;12;31/01/2026 09:12:02
58903761;31/01/26;09:44:45;3289014;4310;457;duiker spec.;1;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;31;;;;30;31/01/2026 09:44:45
58911442;04/02/26;08:44:57;3290153;4310;6;Fuut;0;17;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;3;04/02/2026 08:44:57
58911440;04/02/26;08:39:56;3290153;4310;150;Kievit;60;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;1;04/02/2026 08:39:56
58911441;04/02/26;08:42:48;3290153;4310;150;Kievit;80;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;2;04/02/2026 08:42:48
58911445;04/02/26;08:49:33;3290153;4310;150;Kievit;18;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;6;04/02/2026 08:49:33
58911447;04/02/26;08:52:41;3290153;4310;150;Kievit;11;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;8;04/02/2026 08:52:41
58911450;04/02/26;08:57:56;3290153;4310;150;Kievit;34;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;11;04/02/2026 08:57:56
58911444;04/02/26;08:46:51;3290153;4310;175;Wulp;25;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;5;04/02/2026 08:46:51
58911448;04/02/26;08:56:55;3290153;4310;268;Veldleeuwerik;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;9;04/02/2026 08:56:55
58911443;04/02/26;08:46:15;3290153;4310;402;Vink;2;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;4;04/02/2026 08:46:15
58911449;04/02/26;08:57:05;3290153;4310;402;Vink;4;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;10;04/02/2026 08:57:05
58911451;04/02/26;08:58:23;3290153;4310;402;Vink;3;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;12;04/02/2026 08:58:23
58911446;04/02/26;08:51:25;3290153;4310;945;gans spec.;11;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;7;04/02/2026 08:51:25
58911504;04/02/26;09:53:01;3290156;4310;20;Aalscholver;0;0;650;ONWAAR;ONWAAR;;;;grote groepen vanuit binnenland een paar km de zee op[W];;;;;2026;35;;;W;26;04/02/2026 09:53:01
58911489;04/02/26;09:21:41;3290156;4310;45;Grauwe Gans;5;0;0;ONWAAR;ONWAAR;;;;;;;;;2026;35;;;;11;04/02/2026 09:21:41
